n,min,max
300,3,46
300,1,50
300,4,56
300,3,44
300,1,66
300,1,36
300,6,42
300,4,64
300,8,52
300,5,71
300,3,54
300,1,49
300,6,56
300,3,84
300,4,53
300,8,49
300,1,54
300,2,80
300,1,58
300,2,43
300,1,70
300,1,61
300,1,61
300,5,55
300,3,42
300,5,44
300,2,55
300,2,44
300,4,69
300,4,44
300,3,46
300,6,57
300,4,65
300,3,44
300,1,66
300,3,49
300,1,46
300,2,85
300,4,53
300,5,38
300,6,42
300,6,63
300,1,51
300,1,62
300,4,64
300,5,48
300,2,42
300,1,64
300,4,51
300,1,72
300,7,55
300,4,38
300,1,45
300,4,69
300,3,48
300,2,60
300,1,53
300,3,55
300,3,54
300,1,72
300,5,51
300,4,56
300,2,68
300,3,72
300,3,62
300,5,52
300,1,60
300,4,58
300,2,53
300,4,57
300,7,53
300,2,41
300,3,47
300,1,48
300,5,35
300,1,52
300,1,53
300,3,45
300,6,54
300,5,45
300,2,41
300,2,59
300,3,60
300,4,77
300,3,47
300,5,46
300,3,37
300,3,52
300,3,47
300,3,34
300,4,51
300,3,49
300,9,44
300,5,51
300,6,58
300,4,77
300,3,43
300,2,74
300,1,42
300,5,66
300,4,54
300,6,63
300,4,54
300,2,52
300,5,51
300,2,46
300,3,47
300,3,63
300,3,61
300,3,42
300,5,76
300,8,77
300,4,46
300,2,55
300,2,55
300,3,41
300,6,49
300,5,75
300,4,48
300,4,43
300,5,54
300,4,39
300,4,35
300,2,76
300,6,64
300,6,59
300,3,53
300,4,72
300,3,58
300,5,73
300,4,36
300,3,65
300,5,64
300,7,46
300,3,57
300,2,57
300,1,46
300,1,42
300,5,65
300,4,54
300,3,38
300,4,68
300,2,56
300,6,79
300,2,52
300,2,70
300,1,52
300,7,46
300,7,61
300,3,41
300,3,52
300,1,43
300,1,65
300,5,47
300,5,50
300,5,42
300,2,60
300,2,70
300,7,60
300,3,83
300,4,74
300,4,55
300,4,71
300,1,45
300,4,67
300,3,56
300,6,42
300,6,52
300,4,42
300,3,48
300,4,55
300,1,49
300,1,66
300,4,53
300,4,40
300,4,50
300,1,51
300,4,67
300,3,56
300,3,59
300,2,58
300,3,73
300,3,61
300,4,59
300,5,45
300,3,46
300,3,54
300,2,64
300,1,45
300,7,56
300,2,54
300,3,38
300,2,35
300,1,73
300,3,46
300,3,46
300,6,38
300,9,50
300,3,60
300,4,59
300,4,53
300,1,53
300,7,59
300,4,70
300,5,79
300,3,55
300,2,52
300,6,59
300,6,42
300,4,36
300,3,46
300,3,36
300,7,37
300,3,36
300,3,57
300,5,45
300,8,32
300,5,54
300,1,45
300,2,57
300,3,45
300,9,80
300,1,41
300,1,70
300,2,41
300,5,44
300,1,51
300,2,52
300,9,35
300,4,50
300,3,40
300,4,55
300,1,50
300,2,66
300,6,51
300,2,67
300,4,57
300,3,41
300,4,81
300,6,41
300,3,46
300,4,59
300,4,68
300,3,43
300,3,48
300,3,46
300,6,40
300,3,70
300,2,58
300,1,32
300,3,49
300,5,52
300,2,43
300,3,60
300,5,52
300,4,43
300,4,51
300,1,52
300,3,68
300,4,77
300,4,58
300,5,61
300,2,40
300,6,37
300,3,69
300,2,64
300,2,58
300,2,32
300,4,54
300,2,47
300,5,66
300,3,33
300,5,50
300,3,49
300,2,54
300,1,29
300,2,59
300,2,42
300,1,66
300,2,59
300,3,34
300,3,48
300,5,68
300,3,42
300,2,48
300,2,41
300,2,77
300,2,48
300,7,52
300,1,47
300,6,39
300,3,52
300,1,56
300,3,70
300,1,48
300,4,34
300,1,43
300,2,54
300,2,47
300,3,38
300,2,52
300,4,62
300,6,50
300,2,61
300,3,79
300,4,50
300,3,38
300,4,40
300,1,38
300,3,56
300,10,49
300,4,37
300,5,98
300,5,43
300,5,66
300,3,55
300,4,64
300,7,48
300,2,46
300,3,44
300,4,45
300,2,47
300,4,66
300,2,75
300,3,51
300,2,51
300,3,36
300,5,72
300,3,75
300,3,57
300,2,50
300,6,34
300,4,46
300,2,65
300,4,36
300,2,52
300,1,60
300,6,66
300,2,62
300,4,69
300,10,65
300,2,54
300,2,54
300,7,64
300,7,48
300,6,39
300,3,52
300,1,53
300,4,60
300,3,78
300,5,50
300,7,99
300,1,52
300,1,41
300,6,40
300,4,46
300,5,46
300,4,43
300,8,62
300,2,37
300,3,52
300,1,54
300,4,52
300,5,62
300,10,54
300,3,42
300,3,49
300,6,46
300,2,45
300,5,47
300,4,93
300,5,37
300,2,85
300,3,67
300,2,36
300,1,67
300,2,61
300,2,61
300,4,63
300,4,79
300,1,39
300,3,62
300,3,44
300,3,45
300,4,46
300,2,51
300,3,45
300,9,54
300,7,78
300,3,72
300,5,69
300,5,56
300,2,69
300,5,77
300,9,49
300,3,60
300,3,40
300,6,73
300,3,54
300,6,45
300,7,72
300,2,66
300,6,56
300,6,55
300,6,55
300,4,68
300,3,56
300,1,49
300,2,28
300,4,40
300,4,41
300,1,49
300,2,47
300,3,63
300,5,42
300,5,53
300,3,42
300,4,66
300,4,69
300,4,42
300,6,41
300,5,51
300,2,69
300,5,80
300,6,63
300,5,61
300,6,60
300,4,46
300,4,53
300,3,79
300,3,36
300,5,70
300,4,66
300,3,74
300,3,50
300,4,48
300,4,52
300,4,39
300,1,58
300,6,52
300,4,54
300,1,52
300,6,66
300,2,45
300,2,57
300,2,79
300,5,53
300,1,48
300,4,42
300,9,48
300,4,60
300,2,54
300,6,37
300,2,62
300,2,33
300,1,40
300,4,49
300,1,52
300,2,51
300,4,68
300,1,47
300,3,56
300,3,29
300,3,44
300,2,59
300,2,51
300,10,52
300,2,58
300,3,46
300,4,39
300,3,68
300,5,35
300,2,56
300,2,46
300,4,63
300,6,58
300,4,87
300,1,36
300,6,76
300,3,37
300,4,42
300,9,55
300,5,51
300,4,41
300,6,49
300,3,44
300,2,55
300,1,64
300,4,50
300,2,55
300,2,77
300,4,78
300,7,56
300,8,50
300,2,51
300,4,55
300,4,51
300,4,48
300,1,66
300,4,41
300,2,61
300,1,57
300,6,47
300,3,55
300,3,56
300,2,43
300,4,44
300,1,57
300,4,38
300,5,64
300,3,64
300,5,64
300,3,50
300,6,50
300,3,77
300,8,52
300,5,41
300,5,50
300,4,73
300,3,60
300,5,56
300,3,69
300,2,68
300,1,51
300,3,58
300,6,51
300,3,47
300,3,53
300,5,59
300,4,42
300,2,73
300,2,65
300,7,35
300,7,64
300,6,53
300,1,38
300,4,74
300,3,53
300,2,59
300,3,50
300,1,47
300,2,65
300,6,56
300,6,45
300,5,77
300,4,65
300,3,65
300,4,43
300,4,82
300,5,86
300,5,53
300,3,44
300,2,47
300,3,66
300,5,72
300,1,50
300,4,65
300,3,50
300,4,46
300,6,49
300,3,67
300,5,60
300,1,66
300,2,41
300,4,52
300,6,30
300,5,47
300,3,59
300,2,57
300,4,47
300,2,46
300,1,41
300,2,39
300,4,75
300,3,41
300,4,52
300,4,35
300,5,54
300,1,45
300,4,38
300,5,44
300,2,54
300,8,55
300,3,46
300,4,48
300,2,59
300,2,54
300,2,52
300,4,44
300,2,60
300,4,44
300,1,53
300,3,63
300,3,52
300,8,50
300,3,68
300,2,38
300,3,54
300,3,47
300,2,60
300,1,60
300,6,43
300,3,68
300,6,66
300,5,56
300,3,62
300,3,57
300,3,48
300,7,58
300,5,38
300,6,67
300,6,49
300,3,44
300,5,49
300,2,53
300,2,52
300,5,44
300,3,54
300,5,45
300,1,41
300,4,66
300,3,65
300,3,51
300,4,53
300,3,63
300,2,60
300,5,47
300,6,58
300,3,40
300,7,67
300,4,55
300,3,59
300,3,58
300,2,34
300,4,74
300,6,66
300,4,43
300,4,49
300,3,41
300,4,69
300,4,43
300,4,72
300,6,53
300,5,73
300,8,52
300,8,70
300,2,42
300,3,38
300,2,39
300,3,36
300,3,61
300,3,36
300,5,55
300,4,48
300,4,81
300,5,57
300,3,52
300,6,59
300,8,66
300,2,66
300,2,48
300,5,45
300,3,50
300,3,59
300,4,36
300,5,36
300,5,77
300,4,70
300,2,61
400,3,45
400,4,60
400,3,66
400,5,67
400,3,53
400,4,45
400,4,87
400,3,44
400,5,79
400,6,71
400,2,67
400,4,68
400,1,62
400,3,61
400,2,54
400,4,54
400,2,81
400,5,36
400,2,45
400,3,62
400,1,71
400,4,59
400,2,86
400,5,54
400,6,83
400,5,45
400,3,80
400,6,89
400,3,76
400,3,66
400,6,53
400,2,68
400,3,42
400,2,47
400,1,98
400,5,57
400,3,48
400,4,84
400,8,51
400,6,67
400,1,72
400,6,64
400,5,66
400,3,78
400,6,37
400,2,52
400,5,42
400,3,75
400,2,69
400,2,69
400,4,67
400,4,60
400,3,80
400,2,69
400,2,65
400,2,62
400,6,52
400,1,54
400,5,71
400,6,45
400,4,41
400,9,57
400,3,68
400,4,46
400,4,58
400,1,76
400,2,66
400,5,60
400,2,47
400,1,58
400,3,42
400,3,69
400,3,76
400,2,59
400,3,85
400,5,83
400,1,102
400,2,82
400,5,82
400,1,47
400,5,56
400,3,59
400,7,67
400,2,68
400,2,80
400,5,68
400,6,97
400,2,67
400,3,44
400,2,73
400,2,54
400,3,52
400,3,52
400,2,54
400,3,51
400,6,42
400,3,54
400,4,47
400,6,64
400,3,70
400,5,66
400,5,62
400,1,92
400,2,71
400,5,59
400,1,85
400,6,59
400,5,63
400,2,70
400,4,64
400,1,47
400,4,73
400,2,64
400,2,90
400,5,54
400,3,76
400,2,52
400,3,45
400,5,70
400,3,47
400,5,53
400,4,86
400,4,68
400,5,57
400,2,44
400,1,89
400,4,67
400,3,55
400,6,80
400,6,54
400,1,56
400,7,81
400,1,44
400,3,62
400,2,45
400,4,68
400,4,76
400,2,75
400,4,85
400,3,63
400,4,80
400,5,80
400,5,66
400,4,63
400,5,53
400,6,56
400,4,81
400,5,68
400,3,67
400,2,81
400,4,77
400,1,71
400,9,60
400,2,48
400,3,64
400,3,45
400,11,58
400,4,54
400,9,87
400,2,75
400,2,82
400,2,91
400,3,72
400,1,83
400,3,63
400,1,80
400,3,95
400,1,53
400,6,65
400,4,54
400,3,56
400,3,55
400,2,62
400,5,55
400,9,53
400,2,65
400,9,69
400,4,63
400,3,64
400,3,71
400,3,50
400,2,90
400,2,61
400,2,52
400,2,77
400,3,59
400,1,40
400,3,69
400,9,75
400,3,61
400,6,71
400,4,70
400,4,54
400,4,50
400,2,88
400,3,36
400,1,49
400,1,68
400,4,83
400,5,59
400,1,66
400,5,58
400,2,72
400,1,91
400,3,59
400,3,92
400,3,49
400,6,81
400,4,49
400,2,82
400,4,47
400,2,55
400,3,43
400,3,69
400,1,76
400,4,70
400,2,47
400,4,66
400,3,47
400,6,90
400,8,65
400,2,61
400,5,69
400,2,60
400,5,83
400,2,45
400,2,72
400,4,74
400,3,60
400,1,52
400,2,65
400,3,88
400,4,51
400,4,40
400,1,49
400,5,76
400,6,68
400,3,48
400,4,67
400,6,59
400,7,44
400,3,54
400,5,65
400,1,59
400,7,58
400,2,79
400,1,62
400,2,61
400,6,53
400,5,60
400,7,41
400,1,62
400,3,80
400,1,89
400,5,66
400,5,62
400,2,73
400,2,81
400,3,57
400,3,71
400,6,60
400,3,79
400,5,64
400,3,60
400,4,69
400,2,49
400,2,71
400,4,51
400,5,42
400,6,55
400,3,49
400,6,50
400,2,70
400,3,53
400,6,59
400,3,47
400,1,73
400,4,60
400,1,73
400,2,68
400,2,47
400,1,87
400,1,44
400,2,58
400,2,78
400,4,84
400,3,57
400,5,79
400,5,83
400,5,60
400,4,42
400,1,67
400,4,33
400,4,47
400,3,68
400,5,61
400,4,55
400,4,45
400,7,87
400,1,47
400,4,68
400,5,57
400,7,76
400,5,59
400,3,69
400,6,68
400,3,70
400,5,80
400,3,33
400,6,80
400,3,46
400,4,51
400,1,73
400,2,47
400,8,52
400,2,65
400,2,43
400,6,76
400,5,71
400,7,80
400,2,74
400,3,55
400,4,49
400,4,53
400,3,82
400,6,55
400,2,57
400,5,57
400,5,73
400,7,70
400,3,44
400,4,37
400,2,73
400,4,76
400,3,68
400,4,66
400,5,57
400,2,75
400,4,54
400,1,66
400,3,54
400,2,58
400,4,57
400,3,68
400,4,57
400,8,58
400,2,47
400,1,62
400,3,66
400,5,52
400,3,58
400,6,53
400,2,51
400,3,113
400,2,92
400,3,77
400,2,63
400,2,53
400,1,51
400,7,60
400,5,41
400,2,48
400,3,48
400,5,44
400,7,54
400,2,66
400,2,67
400,6,79
400,4,75
400,4,52
400,5,68
400,5,69
400,2,102
400,5,46
400,2,91
400,4,66
400,9,87
400,5,66
400,2,46
400,3,79
400,2,48
400,2,50
400,1,70
400,7,93
400,3,91
400,2,53
400,2,66
400,1,56
400,2,54
400,6,62
400,3,59
400,3,59
400,3,52
400,5,51
400,6,77
400,3,57
400,1,51
400,6,70
400,3,53
400,2,79
400,6,46
400,3,65
400,2,65
400,4,84
400,2,67
400,5,93
400,2,61
400,5,49
400,1,69
400,4,44
400,4,42
400,3,64
400,3,49
400,7,55
400,8,54
400,2,84
400,3,54
400,7,56
400,2,50
400,7,75
400,2,48
400,4,96
400,4,59
400,3,72
400,3,98
400,1,57
400,7,75
400,7,58
400,2,81
400,3,81
400,2,70
400,5,68
400,4,71
400,4,56
400,7,60
400,1,66
400,2,52
400,5,66
400,1,66
400,1,83
400,9,59
400,2,59
400,4,80
400,2,58
400,3,82
400,4,61
400,3,53
400,4,61
400,5,56
400,4,71
400,6,71
400,4,90
400,1,65
400,4,82
400,4,67
400,3,53
400,6,76
400,3,62
400,5,105
400,4,88
400,4,68
400,6,81
400,1,70
400,2,54
400,2,66
400,3,78
400,5,56
400,4,75
400,6,49
400,4,79
400,4,80
400,3,57
400,4,56
400,12,54
400,2,62
400,7,54
400,4,63
400,5,97
400,2,44
400,1,58
400,1,59
400,3,46
400,3,62
400,10,66
400,4,66
400,3,50
400,2,60
400,3,50
400,3,46
400,4,68
400,8,68
400,3,42
400,4,50
400,2,70
400,4,57
400,2,91
400,3,83
400,8,47
400,6,62
400,1,76
400,4,29
400,4,57
400,4,61
400,3,63
400,3,50
400,3,59
400,6,90
400,5,56
400,2,96
400,6,60
400,1,80
400,4,50
400,3,61
400,2,78
400,1,55
400,4,74
400,10,69
400,6,51
400,4,80
400,5,65
400,2,55
400,2,62
400,6,36
400,4,63
400,4,70
400,3,114
400,2,57
400,2,55
400,4,62
400,2,81
400,5,87
400,6,62
400,3,44
400,2,65
400,2,83
400,2,76
400,3,54
400,4,53
400,3,74
400,4,72
400,4,65
400,3,57
400,5,68
400,5,64
400,4,56
400,4,75
400,4,41
400,1,81
400,1,67
400,2,77
400,4,47
400,3,75
400,1,99
400,3,91
400,3,56
400,5,44
400,2,57
400,3,74
400,6,63
400,11,57
400,4,83
400,1,91
400,3,59
400,1,54
400,5,56
400,1,66
400,1,48
400,3,68
400,1,62
400,3,59
400,5,68
400,4,83
400,3,75
400,8,60
400,3,61
400,5,60
400,4,75
400,5,75
400,2,73
400,3,70
400,2,60
400,8,75
400,4,61
400,4,64
400,2,75
400,3,49
400,3,60
400,3,71
400,3,47
400,4,43
400,4,69
400,3,71
400,1,41
400,8,60
400,4,40
400,5,63
400,8,44
400,3,53
400,2,58
400,5,59
400,5,44
400,4,50
400,3,91
400,1,59
400,5,72
400,1,54
400,1,82
400,5,63
400,3,58
400,4,61
400,5,49
400,3,81
400,4,95
400,5,75
400,2,40
400,5,85
400,2,49
400,4,72
400,1,82
400,4,59
400,1,59
400,4,70
400,4,94
400,5,57
400,3,45
400,2,95
400,2,72
400,2,68
400,2,44
400,1,42
400,3,72
400,4,34
400,2,67
400,4,58
400,1,67
400,3,45
400,5,55
400,3,70
400,6,75
400,4,66
400,4,67
400,5,101
400,1,77
400,6,72
400,5,66
400,2,65
400,1,51
400,1,71
400,5,76
400,2,42
400,4,70
400,3,65
400,2,70
400,3,65
400,5,86
400,1,75
400,2,64
400,5,47
400,6,57
400,1,59
400,4,40
400,1,74
400,5,90
400,6,84
400,1,53
400,5,68
400,4,82
400,1,72
400,5,105
400,1,67
400,5,96
400,4,61
400,6,66
400,3,52
400,1,51
400,2,57
400,2,67
400,2,57
400,4,59
400,3,46
400,1,72
400,3,59
400,6,58
400,1,59
400,3,44
400,4,43
400,4,75
400,2,96
400,2,44
400,3,54
400,6,61
400,2,81
400,2,77
400,5,45
400,3,38
400,4,66
400,8,52
400,1,98
400,3,88
400,3,62
400,4,58
400,2,49
400,4,53
400,2,44
400,3,62
400,8,61
400,4,58
400,2,45
400,7,64
400,1,51
400,6,76
400,2,70
400,2,61
400,4,58
400,4,53
400,2,56
400,2,53
400,6,64
400,4,96
400,3,47
400,1,45
400,3,60
400,2,62
400,6,65
400,2,70
400,3,64
400,4,67
400,4,54
400,3,83
400,3,44
400,5,80
400,1,76
400,3,57
400,1,74
400,4,67
400,6,56
400,3,83
400,2,50
400,6,51
400,2,52
400,2,75
400,8,80
400,3,62
400,4,74
400,5,90
400,2,44
400,4,65
400,4,65
400,7,68
400,4,71
400,1,63
400,2,48
400,4,80
400,2,41
400,6,58
400,3,63
400,1,94
400,2,55
400,2,62
400,3,44
400,4,53
400,5,62
400,2,80
400,7,74
400,3,58
400,4,67
400,3,66
400,9,52
400,6,55
400,9,64
400,4,74
400,6,67
400,8,63
400,3,80
400,1,48
400,2,51
400,5,73
400,1,66
400,6,53
400,6,80
400,4,46
400,5,44
400,1,66
400,5,44
400,3,63
400,5,59
400,5,80
400,3,51
400,2,54
400,2,41
400,1,48
400,1,66
400,1,59
400,1,64
400,3,64
400,2,41
400,1,79
400,1,73
400,3,53
400,8,42
400,2,83
400,5,64
400,7,86
400,5,39
400,1,58
400,3,76
400,2,64
400,3,74
400,4,72
400,5,58
400,5,68
400,1,48
400,3,51
400,3,93
400,4,66
400,3,69
400,1,99
400,2,68
400,6,52
400,4,51
400,1,74
400,1,56
400,7,54
400,2,60
400,2,66
400,5,60
400,3,60
400,3,50
400,1,60
400,7,53
400,5,76
400,8,52
400,3,75
400,6,69
400,3,66
400,8,79
400,3,64
400,2,48
400,2,45
400,8,83
400,4,91
400,1,41
400,4,46
400,4,60
400,5,45
400,5,47
400,3,78
400,3,66
400,4,65
400,8,50
400,1,65
400,7,48
400,3,38
400,2,52
400,2,76
400,5,52
400,3,65
400,5,66
400,4,43
400,3,55
400,5,55
400,5,51
400,3,69
400,4,90
400,3,78
400,1,68
400,1,80
400,4,81
400,7,46
400,2,67
400,9,72
400,2,59
400,4,57
400,2,52
400,5,65
400,2,58
400,9,50
400,4,64
400,5,77
400,2,39
400,6,67
400,2,56
400,3,50
400,2,55
400,7,53
400,3,62
400,5,90
400,5,71
400,5,60
400,6,58
400,3,47
400,9,71
400,1,48
400,1,56
400,5,71
400,3,38
400,2,91
400,4,49
400,4,90
400,5,86
400,2,50
400,7,51
400,4,54
400,6,50
400,1,60
400,1,83
400,4,48
400,2,60
400,4,80
400,3,57
400,7,77
400,2,74
400,3,50
400,5,59
400,1,67
400,2,48
400,4,56
400,4,72
400,2,50
400,3,84
400,3,66
400,3,71
400,5,59
400,1,67
400,3,49
400,4,82
400,4,59
400,2,59
400,6,52
400,4,68
400,1,66
400,11,53
400,3,42
400,4,32
400,2,63
400,5,101
400,4,76
400,8,57
400,1,65
400,1,48
400,2,74
400,2,50
400,1,63
400,1,79
400,4,54
400,10,52
400,3,74
400,4,62
400,3,49
400,4,47
400,3,95
400,3,76
400,4,60
400,3,58
400,3,55
400,3,63
400,3,62
400,3,57
400,5,59
400,5,76
400,4,54
400,2,54
400,2,104
400,6,62
400,3,72
400,4,85
400,3,62
400,2,66
400,6,53
400,4,46
400,3,49
400,3,47
400,4,49
400,2,42
400,4,77
400,2,81
400,4,44
400,1,53
400,5,62
400,6,45
400,3,74
400,3,98
400,6,47
400,3,60
400,2,77
400,3,99
400,1,73
400,3,83
400,3,57
400,2,100
400,3,58
400,3,73
400,3,74
400,3,52
400,3,52
400,4,60
400,2,37
400,2,72
400,1,64
400,1,60
500,2,55
500,1,69
500,1,100
500,4,86
500,8,53
500,4,62
500,5,44
500,4,63
500,2,70
500,2,78
500,2,72
500,4,136
500,4,60
500,1,62
500,3,56
500,2,73
500,1,79
500,3,69
500,3,78
500,2,59
500,2,73
500,3,76
500,2,60
500,4,82
500,3,65
500,1,77
500,2,81
500,3,99
500,2,77
500,2,107
500,4,85
500,1,70
500,7,79
500,6,68
500,2,48
500,4,80
500,4,73
500,4,100
500,2,56
500,2,76
500,5,87
500,4,69
500,4,57
500,2,73
500,3,65
500,2,87
500,2,64
500,1,61
500,3,77
500,9,70
500,4,53
500,3,75
500,2,75
500,6,57
500,3,73
500,2,78
500,2,41
500,2,44
500,4,66
500,1,84
500,2,61
500,2,86
500,4,79
500,1,48
500,8,79
500,4,69
500,2,69
500,6,82
500,1,80
500,3,80
500,2,75
500,4,80
500,6,85
500,2,97
500,3,69
500,6,92
500,2,88
500,4,46
500,1,57
500,4,55
500,1,74
500,2,50
500,7,99
500,3,76
500,6,58
500,2,68
500,3,87
500,6,81
500,3,59
500,2,78
500,1,59
500,2,63
500,1,77
500,3,82
500,3,66
500,6,86
500,1,47
500,5,57
500,1,79
500,2,68
500,2,110
500,5,63
500,2,102
500,4,65
500,2,57
500,2,75
500,8,52
500,7,72
500,3,75
500,4,66
500,7,57
500,1,72
500,3,67
500,5,69
500,1,61
500,2,57
500,3,86
500,2,67
500,4,52
500,4,56
500,1,48
500,3,71
500,3,91
500,2,62
500,3,67
500,2,60
500,4,72
500,2,66
500,6,87
500,2,97
500,1,65
500,7,89
500,4,52
500,4,71
500,4,65
500,3,72
500,2,59
500,2,51
500,3,90
500,2,50
500,4,82
500,1,66
500,2,59
500,2,77
500,1,103
500,2,57
500,4,94
500,1,57
500,6,70
500,8,62
500,2,96
500,2,106
500,2,65
500,4,72
500,6,118
500,2,88
500,4,53
500,3,70
500,6,67
500,2,64
500,1,48
500,4,61
500,1,77
500,2,76
500,3,72
500,1,92
500,3,76
500,4,67
500,5,70
500,2,61
500,2,105
500,4,87
500,6,79
500,3,122
500,4,108
500,5,95
500,3,75
500,6,76
500,2,79
500,2,45
500,5,66
500,2,89
500,3,65
500,6,55
500,1,62
500,2,99
500,6,75
500,4,58
500,8,73
500,2,76
500,6,50
500,5,51
500,4,71
500,3,77
500,1,72
500,5,88
500,2,70
500,3,65
500,6,62
500,2,68
500,3,61
500,1,81
500,1,81
500,2,80
500,3,57
500,2,69
500,4,86
500,4,70
500,3,116
500,2,69
500,3,77
500,4,92
500,4,87
500,4,81
500,2,71
500,3,64
500,3,62
500,1,68
500,1,71
500,3,131
500,2,72
500,3,75
500,7,52
500,4,40
500,3,90
500,5,76
500,3,84
500,2,66
500,3,70
500,5,73
500,2,79
500,4,78
500,2,100
500,5,53
500,4,56
500,9,61
500,4,53
500,10,64
500,1,91
500,2,102
500,3,75
500,3,58
500,7,50
500,3,83
500,2,96
500,4,45
500,3,87
500,3,88
500,3,75
500,3,111
500,3,82
500,1,72
500,2,60
500,1,61
500,3,89
500,1,81
500,1,62
500,4,67
500,2,104
500,4,59
500,11,79
500,2,80
500,4,70
500,1,51
500,6,62
500,2,53
500,1,69
500,4,73
500,5,64
500,3,101
500,2,106
500,3,74
500,2,96
500,1,109
500,2,48
500,2,81
500,2,85
500,2,69
500,5,41
500,2,73
500,2,55
500,7,56
500,7,61
500,2,81
500,2,46
500,2,41
500,5,63
500,5,85
500,1,64
500,1,44
500,3,81
500,6,66
500,3,75
500,1,53
500,5,65
500,1,86
500,2,59
500,3,59
500,3,49
500,3,82
500,1,86
500,4,75
500,3,63
500,4,97
500,1,74
500,3,74
500,3,73
500,2,72
500,10,76
500,3,62
500,6,67
500,4,46
500,2,63
500,2,65
500,4,80
500,2,55
500,3,116
500,2,48
500,7,95
500,4,108
500,2,59
500,4,68
500,3,77
500,5,53
500,6,54
500,3,75
500,3,56
500,5,93
500,2,71
500,4,64
500,6,72
500,4,52
500,5,92
500,4,79
500,3,76
500,4,71
500,2,56
500,2,63
500,4,85
500,2,64
500,1,65
500,6,81
500,4,74
500,2,63
500,5,78
500,5,98
500,2,65
500,3,51
500,4,89
500,3,77
500,2,62
500,4,83
500,6,109
500,2,46
500,1,94
500,6,50
500,4,56
500,4,49
500,1,76
500,1,91
500,3,59
500,1,64
500,4,94
500,6,73
500,2,73
500,4,73
500,8,69
500,3,66
500,3,48
500,1,66
500,6,66
500,9,75
500,6,58
500,3,73
500,4,101
500,3,107
500,4,52
500,1,64
500,4,103
500,6,68
500,2,61
500,1,98
500,4,55
500,3,76
500,3,74
500,2,80
500,2,92
500,5,93
500,7,68
500,4,93
500,4,57
500,4,48
500,3,57
500,3,86
500,1,92
500,3,63
500,3,86
500,9,80
500,3,93
500,4,107
500,3,88
500,3,47
500,3,70
500,7,69
500,2,79
500,8,74
500,3,79
500,1,54
500,2,68
500,3,108
500,2,64
500,3,47
500,3,73
500,3,107
500,4,76
500,2,89
500,2,73
500,2,60
500,2,65
500,12,62
500,5,112
500,2,56
500,5,53
500,1,72
500,1,63
500,3,69
500,3,54
500,2,66
500,6,61
500,4,54
500,4,55
500,1,89
500,6,64
500,5,64
500,6,79
500,7,59
500,5,62
500,7,70
500,5,51
500,6,59
500,2,50
500,4,87
500,6,48
500,4,73
500,1,87
500,1,55
500,4,102
500,3,66
500,4,86
500,2,66
500,1,66
500,5,60
500,2,69
500,2,55
500,4,87
500,1,77
500,6,96
500,6,67
500,3,55
500,10,93
500,4,87
500,5,87
500,4,71
500,5,72
500,5,61
500,4,57
500,3,82
500,7,78
500,3,65
500,1,91
500,4,63
500,2,54
500,5,83
500,4,87
500,3,87
500,3,66
500,4,64
500,8,68
500,1,106
500,2,101
500,3,89
500,12,76
500,4,75
500,4,63
500,5,72
500,5,78
500,1,75
500,4,76
500,4,93
500,3,75
500,3,59
500,4,78
500,4,76
500,3,97
500,7,96
500,1,69
500,3,53
500,1,44
500,2,102
500,4,54
500,2,63
500,2,93
500,6,70
500,6,84
500,3,82
500,4,59
500,2,81
500,4,47
500,10,53
500,2,90
500,2,79
500,6,61
500,5,76
500,3,58
500,5,51
500,2,86
500,4,77
500,4,84
500,3,66
500,4,79
500,5,58
500,2,72
500,2,65
500,3,88
500,2,55
500,4,75
500,4,69
500,4,58
500,2,64
500,2,64
500,3,68
500,2,65
500,5,57
500,3,94
500,5,66
500,2,71
500,3,84
500,2,93
500,5,82
500,2,49
500,3,66
500,4,82
500,4,46
500,5,61
500,3,83
500,3,63
500,1,81
500,2,66
500,2,61
500,2,52
500,4,85
500,5,84
500,5,61
500,2,83
500,3,102
500,2,101
500,1,60
500,6,80
500,1,84
500,6,78
500,4,66
500,7,70
500,1,75
500,2,68
500,1,69
500,3,81
500,1,65
500,4,56
500,3,81
500,2,66
500,2,85
500,6,60
500,1,59
500,2,68
500,3,77
500,4,52
500,3,111
500,1,69
500,2,92
500,6,64
500,3,86
500,1,64
500,2,96
500,6,52
500,5,54
500,7,83
500,2,62
500,4,66
500,7,79
500,3,76
500,1,57
500,3,40
500,4,99
500,3,99
500,6,53
500,1,60
500,3,71
500,5,75
500,3,77
500,3,79
500,4,88
500,1,64
500,2,84
500,3,71
500,5,65
500,2,68
500,1,54
500,5,57
500,1,73
500,6,74
500,5,74
500,2,92
500,5,85
500,1,60
500,2,96
500,4,52
500,2,62
500,6,55
500,2,68
500,2,86
500,3,81
500,2,81
500,2,75
500,6,71
500,6,70
500,5,118
500,4,76
500,5,68
500,2,69
500,2,53
500,5,61
500,4,76
500,4,61
500,3,70
500,3,57
500,7,62
500,1,75
500,2,58
500,4,60
500,3,75
500,3,91
500,2,72
500,5,47
500,4,45
500,6,71
500,2,78
500,2,71
500,1,70
500,2,67
500,4,59
500,4,94
500,4,60
500,7,73
500,3,86
500,3,92
500,2,58
500,1,77
500,2,83
500,6,85
500,4,70
500,7,61
500,3,68
500,4,80
