500,71,3900
500,72,3958
500,73,3903
500,74,3935
500,75,3916
500,76,3894
500,77,3909
500,78,3889
500,79,3967
500,80,3860
500,81,3899
500,82,3850
500,83,3853
500,84,3993
500,85,3906
500,86,3938
500,87,3861
500,88,3919
500,89,3827
500,90,3967
500,91,3921
500,92,3900
500,93,3921
500,94,3856
500,95,3917
500,96,3847
500,97,3967
500,98,3958
500,99,3961
500,100,3947
500,101,3899
500,102,3839
500,103,3946
500,104,3936
500,105,3904
500,106,3889
500,107,3961
500,108,3874
500,109,3888
500,110,3945
500,111,3892
500,112,3907
500,113,3982
500,114,3877
500,115,3960
500,116,3919
500,117,3916
500,118,3904
500,119,3934
500,120,3930
500,121,3876
500,122,3949
500,123,3955
500,124,3889
500,125,3891
500,126,3818
500,127,3895
500,128,3964
500,129,3995
500,130,3860
500,131,3857
500,132,3922
500,133,3975
500,134,3816
500,135,3970
500,136,3985
500,137,3919
500,138,3921
500,139,3943
500,140,3771
500,141,3899
500,142,3910
500,143,3882
500,144,3957
500,145,3902
500,146,3923
500,147,3985
500,148,3957
500,149,3879
500,150,3750
500,151,3907
500,152,3840
500,153,3834
500,154,3823
500,155,3941
500,156,3918
500,157,3864
500,158,3902
500,159,3821
500,160,3913
500,161,3891
500,162,3902
500,163,3883
500,164,3881
500,165,3952
500,166,3876
500,167,3993
500,168,3791
500,169,3884
500,170,3849
500,171,3919
500,172,3905
500,173,3921
500,174,3946
500,175,3945
500,176,3964
500,177,3964
500,178,3891
500,179,4036
500,180,3906
500,181,3874
500,182,3813
500,183,3919
500,184,3917
500,185,3970
500,186,3880
500,187,4013
500,188,3906
500,189,3783
500,190,3926
500,191,3930
500,192,3898
500,193,3904
500,194,3963
500,195,3905
500,196,3917
500,197,3993
500,198,3956
500,199,3891
500,200,3952
500,201,3824
500,202,3869
500,203,3884
500,204,3832
500,205,3818
500,206,3935
500,207,3976
500,208,3969
500,209,4024
500,210,3990
500,211,3911
500,212,3993
500,213,3852
500,214,3857
500,215,3916
500,216,3886
500,217,3931
500,218,3814
500,219,3976
500,220,3969
500,221,3838
500,222,3931
500,223,3869
500,224,3877
500,225,3947
500,226,3825
500,227,3873
500,228,3904
500,229,3885
500,230,3911
500,231,4003
500,232,3892
500,233,3931
500,234,3844
500,235,3852
500,236,4026
500,237,3995
500,238,3923
500,239,3879
500,240,3915
500,241,3862
500,242,3894
500,243,4049
500,244,3927
500,245,3932
500,246,3758
500,247,3908
500,248,3781
500,249,3947
500,250,3866
500,251,4012
500,252,3875
500,253,3833
500,254,3808
500,255,3879
500,256,3941
500,257,3869
500,258,3838
500,259,3888
500,260,3846
500,261,3878
500,262,3952
500,263,3838
500,264,3948
500,265,3822
500,266,3855
500,267,3952
500,268,3850
500,269,3901
500,270,3840
500,271,3865
500,272,3948
500,273,3989
500,274,3817
500,275,3922
500,276,4001
500,277,3921
500,278,3850
500,279,3954
500,280,3806
500,281,3988
500,282,3796
500,283,3824
500,284,3988
500,285,3898
500,286,3916
500,287,3994
500,288,3956
500,289,3839
500,290,3851
500,291,3912
500,292,3875
500,293,3873
500,294,3907
500,295,3901
500,296,3949
500,297,3903
500,298,3877
500,299,3887
500,300,3881
500,301,3876
500,302,3889
500,303,3986
500,304,3881
500,305,3989
500,306,3930
500,307,3866
500,308,3878
500,309,3956
500,310,4056
500,311,3963
500,312,3968
500,313,3981
500,314,3842
500,315,3900
500,316,3926
500,317,3870
500,318,3873
500,319,3776
500,320,4004
500,321,4042
500,322,3916
500,323,3774
500,324,3829
500,325,4075
500,326,3963
500,327,3899
500,328,3973
500,329,3929
500,330,3952
500,331,3919
500,332,3866
500,333,3814
500,334,3886
500,335,3836
500,336,3856
500,337,3852
500,338,3893
500,339,3918
500,340,3877
500,341,3858
500,342,3823
500,343,3884
500,344,3888
500,345,3968
500,346,3909
500,347,3906
500,348,3942
500,349,3854
500,350,3908
500,351,4015
500,352,3899
500,353,3879
500,354,4001
500,355,3987
500,356,3825
500,357,3845
500,358,3996
500,359,3836
500,360,3945
500,361,3772
500,362,3950
500,363,4009
500,364,3893
500,365,3841
500,366,3992
500,367,3946
500,368,3917
500,369,3760
500,370,4000
500,371,3892
500,372,3729
500,373,3975
500,374,3831
500,375,3968
500,376,3964
500,377,3880
500,378,3921
500,379,3878
500,380,3959
500,381,3864
500,382,3921
500,383,3971
500,384,3933
500,385,3852
500,386,3821
500,387,3923
500,388,3883
500,389,3904
500,390,3992
500,391,3879
500,392,3873
500,393,3949
500,394,3861
500,395,3824
500,396,3852
500,397,3950
500,398,3893
500,399,3879
500,400,3834
500,401,3918
500,402,3892
500,403,3898
500,404,3919
500,405,3820
500,406,3944
500,407,3815
500,408,3885
500,409,3902
500,410,3956
500,411,3882
500,412,3842
500,413,3938
500,414,3894
500,415,4004
500,416,3923
500,417,3916
500,418,3968
500,419,4003
500,420,3883
500,421,3922
500,422,3830
500,423,3887
500,424,4007
500,425,3855
500,426,3971
500,427,3905
500,428,3965
500,429,3790
500,430,3849
500,431,3787
500,432,3974
500,433,3933
500,434,3935
500,435,3881
500,436,3838
500,437,3861
500,438,3900
500,439,3817
500,440,3971
500,441,3867
500,442,3900
500,443,3892
500,444,3896
500,445,3872
500,446,3837
500,447,3858
500,448,3909
500,449,3926
500,450,3898
500,451,3894
500,452,3914
500,453,3897
500,454,3878
500,455,3966
500,456,3931
500,457,3916
500,458,3947
500,459,3872
500,460,3813
500,461,3902
500,462,3921
500,463,3842
500,464,3871
500,465,4061
500,466,3806
500,467,3955
500,468,3945
500,469,3885
500,470,3839
500,471,3901
500,472,3932
500,473,3904
500,474,3931
500,475,3961
500,476,3853
500,477,3851
500,478,3924
500,479,3976
500,480,3850
500,481,3816
500,482,3840
500,483,3901
500,484,3892
500,485,3865
500,486,3902
500,487,3921
500,488,3889
500,489,3839
500,490,3932
500,491,3816
500,492,3811
500,493,3939
500,494,3829
500,495,3872
500,496,3971
500,497,3865
500,498,3852
500,499,3896
600,0,4719
600,1,4761
600,2,4716
600,3,4747
600,4,4765
600,5,4765
600,6,4748
600,7,4776
600,8,4836
600,9,4649
600,10,4725
600,11,4824
600,12,4734
600,13,4849
600,14,4709
600,15,4812
600,16,4706
600,17,4876
600,18,4723
600,19,4740
600,20,4681
600,21,4786
600,22,4709
600,23,4761
600,24,4799
600,25,4780
600,26,4786
600,27,4813
600,28,4738
600,29,4741
600,30,4745
600,31,4736
600,32,4798
600,33,4751
600,34,4780
600,35,4716
600,36,4725
600,37,4694
600,38,4822
600,39,4760
600,40,4805
600,41,4758
600,42,4741
600,43,4759
600,44,4728
600,45,4689
600,46,4732
600,47,4860
600,48,4713
600,49,4775
600,50,4743
600,51,4750
600,52,4733
600,53,4899
600,54,4704
600,55,4721
600,56,4680
600,57,4719
600,58,4860
600,59,4630
600,60,4790
600,61,4671
600,62,4752
600,63,4754
600,64,4792
600,65,4690
600,66,4810
600,67,4613
600,68,4801
600,69,4742
600,70,4768
600,71,4727
600,72,4764
600,73,4749
600,74,4690
600,75,4706
600,76,4781
600,77,4782
600,78,4751
600,79,4836
600,80,4669
600,81,4720
600,82,4738
600,83,4767
600,84,4642
600,85,4767
600,86,4757
600,87,4729
600,88,4646
600,89,4747
600,90,4716
600,91,4731
600,92,4828
600,93,4682
600,94,4680
600,95,4728
600,96,4724
600,97,4819
600,98,4757
600,99,4755
600,100,4700
600,101,4794
600,102,4731
600,103,4710
600,104,4616
600,105,4744
600,106,4778
600,107,4777
600,108,4710
600,109,4757
600,110,4869
600,111,4739
600,112,4678
600,113,4848
600,114,4672
600,115,4728
600,116,4756
600,117,4667
600,118,4583
600,119,4752
600,120,4734
600,121,4762
600,122,4688
600,123,4666
600,124,4648
600,125,4841
600,126,4728
600,127,4797
600,128,4689
600,129,4703
600,130,4660
600,131,4682
600,132,4765
600,133,4634
600,134,4724
600,135,4767
600,136,4708
600,137,4708
600,138,4821
600,139,4838
600,140,4822
600,141,4728
600,142,4792
600,143,4693
600,144,4709
600,145,4740
600,146,4593
600,147,4778
600,148,4674
600,149,4696
600,150,4743
600,151,4768
600,152,4759
600,153,4870
600,154,4727
600,155,4797
600,156,4733
600,157,4718
600,158,4752
600,159,4650
600,160,4734
600,161,4808
600,162,4776
600,163,4695
600,164,4755
600,165,4711
600,166,4673
600,167,4715
600,168,4716
600,169,4731
600,170,4655
600,171,4725
600,172,4687
600,173,4779
600,174,4720
600,175,4685
600,176,4769
600,177,4808
600,178,4732
600,179,4715
600,180,4747
600,181,4731
600,182,4729
600,183,4715
600,184,4737
600,185,4723
600,186,4754
600,187,4717
600,188,4659
600,189,4666
600,190,4681
600,191,4727
600,192,4646
600,193,4688
600,194,4765
600,195,4787
600,196,4804
600,197,4741
600,198,4810
600,199,4768
600,200,4736
600,201,4890
600,202,4598
600,203,4722
600,204,4709
600,205,4720
600,206,4716
600,207,4773
600,208,4719
600,209,4751
600,210,4666
600,211,4692
600,212,4801
600,213,4758
600,214,4752
600,215,4710
600,216,4754
600,217,4761
600,218,4712
600,219,4737
600,220,4659
600,221,4707
600,222,4748
600,223,4720
600,224,4698
600,225,4745
600,226,4709
600,227,4766
600,228,4654
600,229,4779
600,230,4814
600,231,4699
600,232,4621
600,233,4751
600,234,4676
600,235,4695
600,236,4804
600,237,4713
600,238,4709
600,239,4858
600,240,4746
600,241,4807
600,242,4764
600,243,4688
600,244,4792
600,245,4830
600,246,4722
600,247,4697
600,248,4778
600,249,4688
600,250,4652
600,251,4729
600,252,4751
600,253,4633
600,254,4591
600,255,4668
600,256,4723
600,257,4712
600,258,4642
600,259,4717
600,260,4732
600,261,4600
600,262,4698
600,263,4730
600,264,4710
600,265,4716
600,266,4752
600,267,4693
600,268,4784
600,269,4786
600,270,4747
600,271,4731
600,272,4750
600,273,4846
600,274,4685
600,275,4727
600,276,4766
600,277,4790
600,278,4730
600,279,4824
600,280,4817
600,281,4775
600,282,4699
600,283,4797
600,284,4865
600,285,4764
600,286,4706
600,287,4731
600,288,4783
600,289,4669
600,290,4801
600,291,4711
600,292,4709
600,293,4744
600,294,4713
600,295,4734
600,296,4801
600,297,4802
600,298,4719
600,299,4839
600,300,4709
600,301,4745
600,302,4737
600,303,4717
600,304,4732
600,305,4679
600,306,4773
600,307,4667
600,308,4718
600,309,4813
600,310,4770
600,311,4716
600,312,4833
600,313,4733
600,314,4834
600,315,4796
600,316,4781
600,317,4661
600,318,4753
600,319,4719
600,320,4716
600,321,4717
600,322,4727
600,323,4689
600,324,4748
600,325,4810
600,326,4759
600,327,4646
600,328,4733
600,329,4698
600,330,4625
600,331,4770
600,332,4826
600,333,4771
600,334,4830
600,335,4721
600,336,4781
600,337,4721
600,338,4694
600,339,4783
600,340,4826
600,341,4868
600,342,4693
600,343,4677
600,344,4741
600,345,4734
600,346,4789
600,347,4704
600,348,4729
600,349,4724
600,350,4710
600,351,4638
600,352,4765
600,353,4733
600,354,4745
600,355,4785
600,356,4802
600,357,4696
600,358,4702
600,359,4748
600,360,4691
600,361,4805
600,362,4791
600,363,4704
600,364,4842
600,365,4834
600,366,4638
600,367,4732
600,368,4675
600,369,4807
600,370,4700
600,371,4709
600,372,4666
600,373,4770
600,374,4699
600,375,4589
600,376,4738
600,377,4793
600,378,4785
600,379,4793
600,380,4709
600,381,4705
600,382,4754
600,383,4752
600,384,4720
600,385,4705
600,386,4751
600,387,4691
600,388,4791
600,389,4695
600,390,4782
600,391,4701
600,392,4754
600,393,4635
600,394,4751
600,395,4763
600,396,4752
600,397,4792
600,398,4739
600,399,4734
600,400,4696
600,401,4767
600,402,4692
600,403,4705
600,404,4813
600,405,4734
600,406,4818
600,407,4656
600,408,4785
600,409,4746
600,410,4807
600,411,4716
600,412,4683
600,413,4720
600,414,4786
600,415,4823
600,416,4741
600,417,4733
600,418,4717
600,419,4823
600,420,4779
600,421,4771
600,422,4721
600,423,4703
600,424,4779
600,425,4750
600,426,4758
600,427,4876
600,428,4627
600,429,4675
600,430,4693
600,431,4754
600,432,4741
600,433,4720
600,434,4680
600,435,4732
600,436,4807
600,437,4753
600,438,4768
600,439,4663
600,440,4714
600,441,4722
600,442,4724
600,443,4650
600,444,4844
600,445,4745
600,446,4764
600,447,4779
600,448,4830
600,449,4640
600,450,4782
600,451,4769
600,452,4743
600,453,4753
600,454,4768
600,455,4756
600,456,4632
600,457,4784
600,458,4770
600,459,4693
600,460,4715
600,461,4750
600,462,4754
600,463,4774
600,464,4687
600,465,4768
600,466,4710
600,467,4638
600,468,4805
600,469,4683
600,470,4722
600,471,4813
600,472,4702
600,473,4670
600,474,4702
600,475,4703
600,476,4875
600,477,4658
600,478,4717
600,479,4742
600,480,4729
600,481,4669
600,482,4679
600,483,4719
600,484,4620
600,485,4631
600,486,4649
600,487,4730
600,488,4735
600,489,4720
600,490,4775
600,491,4729
600,492,4777
600,493,4711
600,494,4747
600,495,4699
600,496,4616
600,497,4724
600,498,4689
600,499,4750
700,0,5507
700,1,5564
700,2,5567
700,3,5432
700,4,5560
700,5,5600
700,6,5486
700,7,5466
700,8,5520
700,9,5588
700,10,5572
700,11,5562
700,12,5518
700,13,5441
700,14,5331
700,15,5540
700,16,5661
700,17,5667
700,18,5497
700,19,5565
700,20,5467
700,21,5573
700,22,5539
700,23,5618
700,24,5486
700,25,5513
700,26,5536
700,27,5605
700,28,5394
700,29,5454
700,30,5489
700,31,5455
700,32,5522
700,33,5634
700,34,5526
700,35,5513
700,36,5585
700,37,5455
700,38,5534
700,39,5494
700,40,5605
700,41,5531
700,42,5517
700,43,5463
700,44,5491
700,45,5609
700,46,5610
700,47,5665
700,48,5570
700,49,5530
700,50,5538
700,51,5587
700,52,5520
700,53,5502
700,54,5513
700,55,5596
700,56,5641
700,57,5509
700,58,5503
700,59,5559
700,60,5581
700,61,5511
700,62,5578
700,63,5630
700,64,5449
700,65,5545
700,66,5580
700,67,5417
700,68,5473
700,69,5561
700,70,5515
700,71,5485
700,72,5561
700,73,5681
700,74,5578
700,75,5630
700,76,5446
700,77,5445
700,78,5525
700,79,5560
700,80,5460
700,81,5571
700,82,5636
700,83,5570
700,84,5557
700,85,5539
700,86,5550
700,87,5433
700,88,5495
700,89,5474
700,90,5536
700,91,5582
700,92,5488
700,93,5566
700,94,5587
700,95,5463
700,96,5565
700,97,5644
700,98,5592
700,99,5573
700,100,5539
700,101,5503
700,102,5444
700,103,5532
700,104,5449
700,105,5529
700,106,5535
700,107,5640
700,108,5435
700,109,5469
700,110,5561
700,111,5494
700,112,5450
700,113,5457
700,114,5507
700,115,5655
700,116,5507
700,117,5502
700,118,5423
700,119,5661
700,120,5603
700,121,5568
700,122,5534
700,123,5502
700,124,5665
700,125,5492
700,126,5666
700,127,5488
700,128,5504
700,129,5419
700,130,5612
700,131,5463
700,132,5616
700,133,5525
700,134,5520
700,135,5515
700,136,5607
700,137,5468
700,138,5550
700,139,5629
700,140,5550
700,141,5496
700,142,5497
700,143,5519
700,144,5427
700,145,5580
700,146,5429
700,147,5619
700,148,5541
700,149,5621
700,150,5540
700,151,5502
700,152,5559
700,153,5571
700,154,5487
700,155,5569
700,156,5512
700,157,5596
700,158,5630
700,159,5502
700,160,5522
700,161,5585
700,162,5647
700,163,5604
700,164,5491
700,165,5570
700,166,5514
700,167,5497
700,168,5434
700,169,5567
700,170,5501
700,171,5552
700,172,5524
700,173,5604
700,174,5543
700,175,5585
700,176,5483
700,177,5508
700,178,5461
700,179,5411
700,180,5446
700,181,5510
700,182,5466
700,183,5620
700,184,5583
700,185,5480
700,186,5525
700,187,5446
700,188,5516
700,189,5556
700,190,5505
700,191,5429
700,192,5480
700,193,5471
700,194,5507
700,195,5610
700,196,5453
700,197,5522
700,198,5564
700,199,5490
700,200,5536
700,201,5479
700,202,5626
700,203,5543
700,204,5514
700,205,5599
700,206,5496
700,207,5608
700,208,5549
700,209,5421
700,210,5503
700,211,5450
700,212,5521
700,213,5569
700,214,5623
700,215,5502
700,216,5501
700,217,5549
700,218,5654
700,219,5507
700,220,5592
700,221,5599
700,222,5702
700,223,5554
700,224,5555
700,225,5636
700,226,5646
700,227,5521
700,228,5564
700,229,5517
700,230,5506
700,231,5611
700,232,5482
700,233,5578
700,234,5488
700,235,5555
700,236,5386
700,237,5532
700,238,5446
700,239,5559
700,240,5568
700,241,5438
700,242,5501
700,243,5479
700,244,5462
700,245,5547
700,246,5476
700,247,5573
700,248,5614
700,249,5634
700,250,5537
700,251,5595
700,252,5493
700,253,5603
700,254,5536
700,255,5559
700,256,5508
700,257,5544
700,258,5517
700,259,5610
700,260,5586
700,261,5592
700,262,5611
700,263,5434
700,264,5446
700,265,5554
700,266,5537
700,267,5523
700,268,5510
700,269,5566
700,270,5599
700,271,5506
700,272,5598
700,273,5547
700,274,5593
700,275,5465
700,276,5641
700,277,5476
700,278,5572
700,279,5574
700,280,5543
700,281,5635
700,282,5485
700,283,5532
700,284,5485
700,285,5475
700,286,5549
700,287,5433
700,288,5512
700,289,5553
700,290,5533
700,291,5540
700,292,5623
700,293,5518
700,294,5439
700,295,5611
700,296,5594
700,297,5538
700,298,5570
700,299,5534
700,300,5507
700,301,5479
700,302,5606
700,303,5578
700,304,5499
700,305,5583
700,306,5625
700,307,5519
700,308,5473
700,309,5603
700,310,5550
700,311,5580
700,312,5594
700,313,5538
700,314,5590
700,315,5549
700,316,5621
700,317,5557
700,318,5475
700,319,5611
700,320,5493
700,321,5599
700,322,5531
700,323,5588
700,324,5552
700,325,5509
700,326,5613
700,327,5527
700,328,5661
700,329,5567
700,330,5495
700,331,5504
700,332,5574
700,333,5558
700,334,5576
700,335,5625
700,336,5471
700,337,5525
700,338,5560
700,339,5593
700,340,5539
700,341,5540
700,342,5624
700,343,5534
700,344,5573
700,345,5588
700,346,5645
700,347,5505
700,348,5440
700,349,5524
700,350,5542
700,351,5559
700,352,5561
700,353,5447
700,354,5541
700,355,5463
700,356,5570
700,357,5596
700,358,5495
700,359,5639
700,360,5486
700,361,5519
700,362,5495
700,363,5555
700,364,5475
700,365,5576
700,366,5525
700,367,5602
700,368,5553
700,369,5658
700,370,5483
700,371,5505
700,372,5558
700,373,5592
700,374,5605
700,375,5670
700,376,5618
700,377,5622
700,378,5573
700,379,5618
700,380,5487
700,381,5479
700,382,5633
700,383,5643
700,384,5425
700,385,5564
700,386,5421
700,387,5528
700,388,5482
700,389,5484
700,390,5660
700,391,5491
700,392,5519
700,393,5433
700,394,5623
700,395,5513
700,396,5556
700,397,5501
700,398,5569
700,399,5603
700,400,5576
700,401,5604
700,402,5532
700,403,5508
700,404,5542
700,405,5476
700,406,5560
700,407,5485
700,408,5561
700,409,5548
700,410,5551
700,411,5494
700,412,5509
700,413,5573
700,414,5483
700,415,5490
700,416,5565
700,417,5533
700,418,5519
700,419,5449
700,420,5524
700,421,5529
700,422,5547
700,423,5498
700,424,5641
700,425,5597
700,426,5523
700,427,5512
700,428,5475
700,429,5535
700,430,5530
700,431,5529
700,432,5648
700,433,5567
700,434,5515
700,435,5543
700,436,5565
700,437,5573
700,438,5568
700,439,5491
700,440,5616
700,441,5482
700,442,5496
700,443,5579
700,444,5666
700,445,5535
700,446,5495
700,447,5562
700,448,5579
700,449,5525
700,450,5580
700,451,5477
700,452,5511
700,453,5433
700,454,5530
700,455,5711
700,456,5492
700,457,5424
700,458,5467
700,459,5422
700,460,5686
700,461,5374
700,462,5625
700,463,5459
700,464,5513
700,465,5493
700,466,5424
700,467,5487
700,468,5434
700,469,5537
700,470,5633
700,471,5484
700,472,5508
700,473,5588
700,474,5622
700,475,5548
700,476,5596
700,477,5517
700,478,5586
700,479,5609
700,480,5456
700,481,5528
700,482,5482
700,483,5615
700,484,5522
700,485,5666
700,486,5510
700,487,5539
700,488,5654
700,489,5544
700,490,5659
700,491,5461
700,492,5530
700,493,5582
700,494,5577
700,495,5599
700,496,5547
700,497,5579
700,498,5511
700,499,5462
800,0,6315
800,1,6267
800,2,6307
800,3,6343
800,4,6381
800,5,6355
800,6,6390
800,7,6210
800,8,6252
800,9,6222
800,10,6302
800,11,6227
800,12,6381
800,13,6238
800,14,6404
800,15,6299
800,16,6369
800,17,6214
800,18,6209
800,19,6456
800,20,6277
800,21,6299
800,22,6296
800,23,6246
800,24,6395
800,25,6266
800,26,6215
800,27,6290
800,28,6330
800,29,6310
800,30,6288
800,31,6255
800,32,6305
800,33,6288
800,34,6345
800,35,6279
800,36,6319
800,37,6279
800,38,6401
800,39,6334
800,40,6383
800,41,6204
800,42,6190
800,43,6280
800,44,6222
800,45,6368
800,46,6290
800,47,6362
800,48,6266
800,49,6295
800,50,6374
800,51,6282
800,52,6361
800,53,6218
800,54,6305
800,55,6299
800,56,6205
800,57,6307
800,58,6284
800,59,6268
800,60,6302
800,61,6246
800,62,6279
800,63,6315
800,64,6274
