500,71,3825
500,72,3892
500,73,3887
500,74,3858
500,75,3846
500,76,3893
500,77,3962
500,78,3874
500,79,3825
500,80,3983
500,81,3880
500,82,3842
500,83,3909
500,84,3866
500,85,3861
500,86,3940
500,87,3950
500,88,3852
500,89,3957
500,90,3986
500,91,3933
500,92,3895
500,93,3961
500,94,3948
500,95,3866
500,96,3909
500,97,3949
500,98,3827
500,99,3892
500,100,3942
500,101,3908
500,102,3965
500,103,3957
500,104,3865
500,105,3924
500,106,3843
500,107,4013
500,108,3825
500,109,3901
500,110,3853
500,111,3927
500,112,3975
500,113,3904
500,114,3930
500,115,3914
500,116,3875
500,117,3823
500,118,3875
500,119,3938
500,120,3914
500,121,3854
500,122,3905
500,123,3893
500,124,3958
500,125,3826
500,126,3934
500,127,3871
500,128,3891
500,129,3884
500,130,3972
500,131,3894
500,132,3889
500,133,3864
500,134,3919
500,135,3813
500,136,3868
500,137,3898
500,138,3843
500,139,3870
500,140,3915
500,141,3907
500,142,3870
500,143,3960
500,144,3918
500,145,3880
500,146,3959
500,147,3927
500,148,3768
500,149,3763
500,150,3865
500,151,3927
500,152,3846
500,153,3871
500,154,3940
500,155,3910
500,156,3959
500,157,3976
500,158,3867
500,159,3899
500,160,3912
500,161,3970
500,162,3916
500,163,3860
500,164,3883
500,165,3825
500,166,3929
500,167,3864
500,168,3882
500,169,3977
500,170,3851
500,171,3963
500,172,3905
500,173,3881
500,174,3895
500,175,3912
500,176,3921
500,177,3907
500,178,3911
500,179,3923
500,180,3906
500,181,3968
500,182,3855
500,183,3808
500,184,3898
500,185,3864
500,186,3781
500,187,3916
500,188,3958
500,189,3895
500,190,3939
500,191,3916
500,192,3894
500,193,3828
500,194,3911
500,195,3846
500,196,3879
500,197,3945
500,198,3871
500,199,3912
500,200,3967
500,201,3885
500,202,3836
500,203,3806
500,204,3906
500,205,3972
500,206,3861
500,207,3911
500,208,3874
500,209,3917
500,210,3888
500,211,3897
500,212,3937
500,213,3870
500,214,3916
500,215,3890
500,216,3966
500,217,3871
500,218,3894
500,219,3778
500,220,3909
500,221,3839
500,222,3878
500,223,3891
500,224,3897
500,225,3880
500,226,3959
500,227,3857
500,228,3978
500,229,3940
500,230,3934
500,231,3887
500,232,3853
500,233,4023
500,234,3889
500,235,3908
500,236,3916
500,237,3923
500,238,3847
500,239,3907
500,240,3878
500,241,3876
500,242,3831
500,243,3829
500,244,3927
500,245,3959
500,246,3957
500,247,3953
500,248,3968
500,249,3950
500,250,3835
500,251,3882
500,252,3954
500,253,3871
500,254,3939
500,255,3946
500,256,3998
500,257,3913
500,258,3923
500,259,3956
500,260,3872
500,261,3875
500,262,3804
500,263,3835
500,264,3839
500,265,3839
500,266,3887
500,267,3973
500,268,3904
500,269,3910
500,270,3884
500,271,3831
500,272,3887
500,273,4017
500,274,3889
500,275,3861
500,276,3908
500,277,3853
500,278,3841
500,279,3877
500,280,3967
500,281,3910
500,282,3788
500,283,3855
500,284,3903
500,285,3928
500,286,3963
500,287,3804
500,288,3908
500,289,3933
500,290,3889
500,291,3946
500,292,3937
500,293,3927
500,294,3926
500,295,3933
500,296,3908
500,297,3890
500,298,3954
500,299,3844
500,300,3822
500,301,3859
500,302,3899
500,303,3899
500,304,3877
500,305,3916
500,306,3979
500,307,3845
500,308,3890
500,309,3912
500,310,3953
500,311,3849
500,312,3888
500,313,3756
500,314,3943
500,315,3782
500,316,3776
500,317,3873
500,318,3920
500,319,3831
500,320,3944
500,321,4060
500,322,3869
500,323,3837
500,324,3918
500,325,3810
500,326,3918
500,327,3884
500,328,3787
500,329,3859
500,330,3909
500,331,3819
500,332,3930
500,333,3857
500,334,3860
500,335,3881
500,336,3910
500,337,3839
500,338,3898
500,339,3906
500,340,3836
500,341,3946
500,342,4038
500,343,3936
500,344,3905
500,345,3811
500,346,3887
500,347,3925
500,348,3896
500,349,3800
500,350,3942
500,351,3868
500,352,3790
500,353,3869
500,354,3981
500,355,3780
500,356,3888
500,357,3837
500,358,3941
500,359,3910
500,360,3823
500,361,3910
500,362,3852
500,363,3851
500,364,3893
500,365,3874
500,366,3875
500,367,3883
500,368,3902
500,369,3846
500,370,3871
500,371,3916
500,372,3925
500,373,3900
500,374,3876
500,375,3798
500,376,3851
500,377,3885
500,378,3904
500,379,3836
500,380,3808
500,381,3948
500,382,3899
500,383,3958
500,384,3927
500,385,3996
500,386,3969
500,387,3853
500,388,3848
500,389,3845
500,390,3938
500,391,3861
500,392,3880
500,393,3908
500,394,3880
500,395,3915
500,396,3883
500,397,3960
500,398,3869
500,399,3914
500,400,3959
500,401,3912
500,402,3815
500,403,3899
500,404,3857
500,405,3913
500,406,3898
500,407,3960
500,408,3912
500,409,3842
500,410,3888
500,411,3886
500,412,3954
500,413,3862
500,414,3815
500,415,3884
500,416,3831
500,417,3921
500,418,3888
500,419,3877
500,420,3968
500,421,3987
500,422,3917
500,423,3919
500,424,3932
500,425,3847
500,426,3886
500,427,3911
500,428,3852
500,429,3860
500,430,3855
500,431,3781
500,432,3869
500,433,3943
500,434,3917
500,435,3935
500,436,3853
500,437,3928
500,438,3856
500,439,3976
500,440,3914
500,441,3936
500,442,3928
500,443,3883
500,444,3958
500,445,3892
500,446,3954
500,447,3923
500,448,3884
500,449,3963
500,450,3933
500,451,3901
500,452,4002
500,453,3946
500,454,3865
500,455,3976
500,456,3973
500,457,3863
500,458,3913
500,459,3862
500,460,3902
500,461,3894
500,462,3879
500,463,3900
500,464,3899
500,465,3845
500,466,3925
500,467,3848
500,468,3895
500,469,3767
500,470,3837
500,471,3881
500,472,3956
500,473,3913
500,474,3962
500,475,3930
500,476,3924
500,477,3936
500,478,4036
500,479,4044
500,480,3895
500,481,3906
500,482,3923
500,483,3866
500,484,3947
500,485,3936
500,486,3981
500,487,3987
500,488,3868
500,489,3841
500,490,3871
500,491,3958
500,492,3868
500,493,3888
500,494,4032
500,495,3866
500,496,3902
500,497,3914
500,498,3901
500,499,3836
600,0,4666
600,1,4585
600,2,4703
600,3,4741
600,4,4763
600,5,4820
600,6,4752
600,7,4814
600,8,4743
600,9,4719
600,10,4698
600,11,4757
600,12,4706
600,13,4736
600,14,4798
600,15,4819
600,16,4730
600,17,4748
600,18,4688
600,19,4728
600,20,4716
600,21,4694
600,22,4781
600,23,4705
600,24,4661
600,25,4767
600,26,4783
600,27,4784
600,28,4811
600,29,4695
600,30,4642
600,31,4758
600,32,4825
600,33,4719
600,34,4660
600,35,4761
600,36,4767
600,37,4728
600,38,4719
600,39,4693
600,40,4759
600,41,4645
600,42,4758
600,43,4805
600,44,4618
600,45,4805
600,46,4720
600,47,4766
600,48,4746
600,49,4681
600,50,4741
600,51,4794
600,52,4780
600,53,4704
600,54,4778
600,55,4730
600,56,4758
600,57,4692
600,58,4724
600,59,4675
600,60,4738
600,61,4761
600,62,4710
600,63,4651
600,64,4746
600,65,4619
600,66,4758
600,67,4640
600,68,4873
600,69,4751
600,70,4731
600,71,4665
600,72,4813
600,73,4809
600,74,4752
600,75,4664
600,76,4682
600,77,4757
600,78,4657
600,79,4764
600,80,4713
600,81,4723
600,82,4813
600,83,4757
600,84,4745
600,85,4846
600,86,4793
600,87,4833
600,88,4736
600,89,4726
600,90,4656
600,91,4625
600,92,4683
600,93,4779
600,94,4716
600,95,4629
600,96,4743
600,97,4623
600,98,4667
600,99,4713
600,100,4771
600,101,4674
600,102,4793
600,103,4752
600,104,4672
600,105,4762
600,106,4722
600,107,4738
600,108,4703
600,109,4712
600,110,4775
600,111,4706
600,112,4806
600,113,4797
600,114,4667
600,115,4773
600,116,4719
600,117,4718
600,118,4710
600,119,4662
600,120,4803
600,121,4678
600,122,4869
600,123,4784
600,124,4720
600,125,4706
600,126,4755
600,127,4683
600,128,4782
600,129,4800
600,130,4775
600,131,4788
600,132,4730
600,133,4732
600,134,4765
600,135,4816
600,136,4608
600,137,4853
600,138,4701
600,139,4686
600,140,4660
600,141,4736
600,142,4737
600,143,4662
600,144,4734
600,145,4670
600,146,4707
600,147,4764
600,148,4723
600,149,4639
600,150,4739
600,151,4724
600,152,4767
600,153,4717
600,154,4819
600,155,4661
600,156,4845
600,157,4678
600,158,4693
600,159,4749
600,160,4708
600,161,4713
600,162,4729
600,163,4748
600,164,4735
600,165,4750
600,166,4819
600,167,4719
600,168,4691
600,169,4713
600,170,4724
600,171,4772
600,172,4783
600,173,4730
600,174,4805
600,175,4738
600,176,4686
600,177,4649
600,178,4767
600,179,4795
600,180,4779
600,181,4761
600,182,4725
600,183,4760
600,184,4754
600,185,4711
600,186,4627
600,187,4721
600,188,4682
600,189,4669
600,190,4818
600,191,4775
600,192,4746
600,193,4759
600,194,4756
600,195,4731
600,196,4804
600,197,4774
600,198,4701
600,199,4555
600,200,4814
600,201,4740
600,202,4775
600,203,4771
600,204,4773
600,205,4813
600,206,4688
600,207,4673
600,208,4731
600,209,4784
600,210,4866
600,211,4770
600,212,4804
600,213,4639
600,214,4670
600,215,4652
600,216,4699
600,217,4656
600,218,4751
600,219,4668
600,220,4651
600,221,4805
600,222,4720
600,223,4694
600,224,4737
600,225,4777
600,226,4737
600,227,4761
600,228,4675
600,229,4647
600,230,4785
600,231,4734
600,232,4789
600,233,4724
600,234,4646
600,235,4660
600,236,4712
600,237,4640
600,238,4754
600,239,4787
600,240,4710
600,241,4778
600,242,4737
600,243,4710
600,244,4737
600,245,4741
600,246,4754
600,247,4740
600,248,4671
600,249,4717
600,250,4714
600,251,4712
600,252,4794
600,253,4742
600,254,4711
600,255,4818
600,256,4651
600,257,4747
600,258,4765
600,259,4709
600,260,4787
600,261,4730
600,262,4689
600,263,4766
600,264,4744
600,265,4670
600,266,4870
600,267,4642
600,268,4603
600,269,4809
600,270,4737
600,271,4708
600,272,4781
600,273,4752
600,274,4833
600,275,4725
600,276,4798
600,277,4778
600,278,4793
600,279,4709
600,280,4686
600,281,4762
600,282,4743
600,283,4671
600,284,4650
600,285,4735
600,286,4706
600,287,4666
600,288,4728
600,289,4762
600,290,4709
600,291,4841
600,292,4732
600,293,4656
600,294,4725
600,295,4664
600,296,4734
600,297,4821
600,298,4709
600,299,4803
600,300,4782
600,301,4807
600,302,4747
600,303,4744
600,304,4699
600,305,4749
600,306,4675
600,307,4716
600,308,4807
600,309,4688
600,310,4687
600,311,4928
600,312,4796
600,313,4664
600,314,4779
600,315,4748
600,316,4810
600,317,4715
600,318,4764
600,319,4705
600,320,4640
600,321,4859
600,322,4775
600,323,4727
600,324,4764
600,325,4599
600,326,4751
600,327,4796
600,328,4777
600,329,4735
600,330,4778
600,331,4762
600,332,4684
600,333,4821
600,334,4667
600,335,4608
600,336,4730
600,337,4658
600,338,4770
600,339,4687
600,340,4681
600,341,4784
600,342,4751
600,343,4806
600,344,4664
600,345,4735
600,346,4767
600,347,4735
600,348,4743
600,349,4688
600,350,4697
600,351,4740
600,352,4785
600,353,4744
600,354,4734
600,355,4685
600,356,4746
600,357,4734
600,358,4749
600,359,4770
600,360,4677
600,361,4775
600,362,4789
600,363,4732
600,364,4850
600,365,4758
600,366,4707
600,367,4753
600,368,4729
600,369,4630
600,370,4730
600,371,4767
600,372,4720
600,373,4795
600,374,4692
600,375,4648
600,376,4756
600,377,4695
600,378,4665
600,379,4818
600,380,4712
600,381,4706
600,382,4636
600,383,4632
600,384,4708
600,385,4796
600,386,4763
600,387,4705
600,388,4744
600,389,4715
600,390,4810
600,391,4674
600,392,4702
600,393,4811
600,394,4671
600,395,4712
600,396,4754
600,397,4748
600,398,4702
600,399,4648
600,400,4677
600,401,4770
600,402,4581
600,403,4642
600,404,4779
600,405,4705
600,406,4620
600,407,4729
600,408,4766
600,409,4779
600,410,4718
600,411,4715
600,412,4753
600,413,4797
600,414,4654
600,415,4833
600,416,4808
600,417,4622
600,418,4775
600,419,4720
600,420,4749
600,421,4758
600,422,4665
600,423,4836
600,424,4708
600,425,4755
600,426,4749
600,427,4762
600,428,4748
600,429,4719
600,430,4767
600,431,4759
600,432,4699
600,433,4838
600,434,4753
600,435,4717
600,436,4784
600,437,4638
600,438,4802
600,439,4710
600,440,4721
600,441,4734
600,442,4666
600,443,4691
600,444,4797
600,445,4749
600,446,4766
600,447,4715
600,448,4695
600,449,4717
600,450,4732
600,451,4720
600,452,4711
600,453,4714
600,454,4717
600,455,4724
600,456,4774
600,457,4708
600,458,4745
600,459,4663
600,460,4690
600,461,4755
600,462,4654
600,463,4720
600,464,4788
600,465,4781
600,466,4735
600,467,4673
600,468,4723
600,469,4821
600,470,4673
600,471,4808
600,472,4687
600,473,4842
600,474,4721
600,475,4763
600,476,4808
600,477,4731
600,478,4728
600,479,4709
600,480,4717
600,481,4594
600,482,4787
600,483,4640
600,484,4668
600,485,4816
600,486,4706
600,487,4670
600,488,4723
600,489,4739
600,490,4753
600,491,4713
600,492,4805
600,493,4853
600,494,4746
600,495,4743
600,496,4732
600,497,4729
600,498,4789
600,499,4720
700,0,5504
700,1,5481
700,2,5518
700,3,5657
700,4,5561
700,5,5505
700,6,5466
700,7,5558
700,8,5554
700,9,5431
700,10,5601
700,11,5581
700,12,5586
700,13,5491
700,14,5563
700,15,5518
700,16,5501
700,17,5502
700,18,5634
700,19,5547
700,20,5602
700,21,5496
700,22,5513
700,23,5582
700,24,5542
700,25,5565
700,26,5540
700,27,5472
700,28,5580
700,29,5530
700,30,5474
700,31,5581
700,32,5560
700,33,5532
700,34,5496
700,35,5620
700,36,5501
700,37,5576
700,38,5528
700,39,5544
700,40,5485
700,41,5533
700,42,5550
700,43,5529
700,44,5444
700,45,5618
700,46,5487
700,47,5511
700,48,5606
700,49,5537
700,50,5589
700,51,5543
700,52,5511
700,53,5529
700,54,5449
700,55,5611
700,56,5512
700,57,5566
700,58,5526
700,59,5558
700,60,5652
700,61,5517
700,62,5446
700,63,5573
700,64,5485
700,65,5479
700,66,5518
700,67,5487
700,68,5605
700,69,5558
700,70,5615
700,71,5624
700,72,5543
700,73,5529
700,74,5648
700,75,5645
700,76,5469
700,77,5518
700,78,5572
700,79,5588
700,80,5534
700,81,5562
700,82,5501
700,83,5540
700,84,5546
700,85,5574
700,86,5517
700,87,5500
700,88,5497
700,89,5522
700,90,5478
700,91,5564
700,92,5600
700,93,5653
700,94,5456
700,95,5446
700,96,5546
700,97,5560
700,98,5668
700,99,5635
700,100,5618
700,101,5557
700,102,5539
700,103,5571
700,104,5476
700,105,5486
700,106,5479
700,107,5515
700,108,5528
700,109,5526
700,110,5530
700,111,5508
700,112,5505
700,113,5518
700,114,5560
700,115,5505
700,116,5470
700,117,5624
700,118,5580
700,119,5555
700,120,5554
700,121,5481
700,122,5537
700,123,5555
700,124,5564
700,125,5543
700,126,5561
700,127,5583
700,128,5534
700,129,5634
700,130,5511
700,131,5512
700,132,5514
700,133,5593
700,134,5558
700,135,5661
700,136,5600
700,137,5604
700,138,5533
700,139,5585
700,140,5562
700,141,5711
700,142,5498
700,143,5632
700,144,5524
700,145,5543
700,146,5542
700,147,5513
700,148,5527
700,149,5491
700,150,5538
700,151,5523
700,152,5578
700,153,5387
700,154,5649
700,155,5525
700,156,5650
700,157,5514
700,158,5590
700,159,5516
700,160,5533
700,161,5469
700,162,5552
700,163,5463
700,164,5536
700,165,5484
700,166,5479
700,167,5537
700,168,5545
700,169,5519
700,170,5600
700,171,5617
700,172,5413
700,173,5587
700,174,5540
700,175,5503
700,176,5408
700,177,5648
700,178,5537
700,179,5426
700,180,5546
700,181,5529
700,182,5547
700,183,5541
700,184,5539
700,185,5578
700,186,5585
700,187,5522
700,188,5554
700,189,5483
700,190,5506
700,191,5503
700,192,5538
700,193,5586
700,194,5555
700,195,5514
700,196,5513
700,197,5368
700,198,5611
700,199,5466
700,200,5505
700,201,5542
700,202,5633
700,203,5507
700,204,5598
700,205,5542
700,206,5561
700,207,5538
700,208,5581
700,209,5636
700,210,5583
700,211,5539
700,212,5533
700,213,5469
700,214,5510
700,215,5548
700,216,5478
700,217,5556
700,218,5578
700,219,5534
700,220,5498
700,221,5434
700,222,5464
700,223,5519
700,224,5503
700,225,5582
700,226,5478
700,227,5586
700,228,5529
700,229,5600
700,230,5448
700,231,5519
700,232,5572
700,233,5498
700,234,5419
700,235,5524
700,236,5493
700,237,5631
700,238,5508
700,239,5474
700,240,5548
700,241,5478
700,242,5490
700,243,5461
700,244,5552
700,245,5556
700,246,5721
700,247,5534
700,248,5575
700,249,5455
700,250,5616
700,251,5567
700,252,5599
700,253,5523
700,254,5550
700,255,5526
700,256,5619
700,257,5587
700,258,5544
700,259,5500
700,260,5574
700,261,5589
700,262,5532
700,263,5669
700,264,5519
700,265,5522
700,266,5404
700,267,5572
700,268,5574
700,269,5490
700,270,5539
700,271,5593
700,272,5532
700,273,5507
700,274,5599
700,275,5551
700,276,5525
700,277,5497
700,278,5583
700,279,5602
700,280,5583
700,281,5611
700,282,5569
700,283,5526
700,284,5707
700,285,5491
700,286,5496
700,287,5491
700,288,5566
700,289,5486
700,290,5560
700,291,5605
700,292,5623
700,293,5573
700,294,5606
700,295,5622
700,296,5500
700,297,5552
700,298,5470
700,299,5483
700,300,5490
700,301,5520
700,302,5589
700,303,5551
700,304,5467
700,305,5487
700,306,5528
700,307,5618
700,308,5504
700,309,5535
700,310,5605
700,311,5513
700,312,5538
700,313,5630
700,314,5594
700,315,5611
700,316,5580
700,317,5415
700,318,5565
700,319,5493
700,320,5642
700,321,5476
700,322,5443
700,323,5564
700,324,5612
700,325,5631
700,326,5517
700,327,5479
700,328,5498
700,329,5464
700,330,5659
700,331,5434
700,332,5567
700,333,5437
700,334,5537
700,335,5516
700,336,5556
700,337,5553
700,338,5495
700,339,5557
700,340,5532
700,341,5494
700,342,5486
700,343,5459
700,344,5525
700,345,5436
700,346,5507
700,347,5522
700,348,5466
700,349,5536
700,350,5513
700,351,5536
700,352,5579
700,353,5563
700,354,5491
700,355,5556
700,356,5525
700,357,5566
700,358,5515
700,359,5561
700,360,5604
700,361,5646
700,362,5528
700,363,5536
700,364,5458
700,365,5616
700,366,5438
700,367,5602
700,368,5515
700,369,5636
700,370,5387
700,371,5619
700,372,5522
700,373,5642
700,374,5571
700,375,5469
700,376,5593
700,377,5569
700,378,5456
700,379,5539
700,380,5431
700,381,5583
700,382,5603
700,383,5521
700,384,5488
700,385,5499
700,386,5444
700,387,5639
700,388,5511
700,389,5578
700,390,5598
700,391,5639
700,392,5427
700,393,5593
700,394,5515
700,395,5460
700,396,5565
700,397,5531
700,398,5584
700,399,5575
700,400,5535
700,401,5534
700,402,5512
700,403,5518
700,404,5569
700,405,5549
700,406,5617
700,407,5545
700,408,5476
700,409,5467
700,410,5473
700,411,5489
700,412,5608
700,413,5625
700,414,5569
700,415,5577
700,416,5507
700,417,5445
700,418,5558
700,419,5616
700,420,5616
700,421,5470
700,422,5567
700,423,5441
700,424,5523
700,425,5505
700,426,5600
700,427,5579
700,428,5661
700,429,5421
700,430,5583
700,431,5627
700,432,5451
700,433,5495
700,434,5516
700,435,5450
700,436,5511
700,437,5531
700,438,5541
700,439,5547
700,440,5461
700,441,5465
700,442,5544
700,443,5713
700,444,5407
700,445,5555
700,446,5472
700,447,5491
700,448,5560
700,449,5636
700,450,5522
700,451,5588
700,452,5562
700,453,5552
700,454,5522
700,455,5554
700,456,5463
700,457,5573
700,458,5483
700,459,5593
700,460,5565
700,461,5543
700,462,5626
700,463,5620
700,464,5537
700,465,5556
700,466,5698
700,467,5515
700,468,5481
700,469,5530
700,470,5450
700,471,5574
700,472,5601
700,473,5555
700,474,5522
700,475,5630
700,476,5657
700,477,5524
700,478,5591
700,479,5518
700,480,5561
700,481,5479
700,482,5536
700,483,5527
700,484,5486
700,485,5514
700,486,5478
700,487,5452
700,488,5612
700,489,5429
700,490,5675
700,491,5572
700,492,5591
700,493,5468
700,494,5583
700,495,5451
700,496,5487
700,497,5478
700,498,5523
700,499,5559
800,0,6267
800,1,6328
800,2,6221
800,3,6235
800,4,6221
800,5,6346
800,6,6294
800,7,6262
800,8,6337
800,9,6177
800,10,6375
800,11,6249
800,12,6441
800,13,6299
800,14,6302
800,15,6279
800,16,6275
800,17,6311
800,18,6227
800,19,6216
800,20,6373
800,21,6198
800,22,6281
800,23,6169
800,24,6295
800,25,6326
800,26,6258
800,27,6196
800,28,6274
800,29,6284
800,30,6287
800,31,6351
800,32,6471
800,33,6383
800,34,6359
800,35,6200
800,36,6267
800,37,6312
800,38,6397
800,39,6296
800,40,6317
800,41,6212
800,42,6270
800,43,6450
800,44,6366
800,45,6237
800,46,6345
800,47,6327
800,48,6327
800,49,6271
800,50,6374
800,51,6223
800,52,6353
800,53,6436
800,54,6329
800,55,6289
800,56,6157
800,57,6300
800,58,6271
800,59,6301
800,60,6380
800,61,6272
800,62,6312
800,63,6238
800,64,6260
